traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
17,rdwebb,kalender,2026-10-02 09:00:00,rdhda3eun202610020900,,2026-10-02 10:00:00,,,,2026-02-26 10:40:15,2026-02-26 10:40:16,fredag 2026-10-02 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-239,HDA3EUN202610020900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-02 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(utrikesfrågor - försvar)</strong> den 5 oktober samt möte i rådet <strong>(ekonomiska och finansiella frågor)</strong> den 9 oktober 2026.​<br/></p>,EU-nämndens sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-02 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(utrikesfrågor - försvar)</strong> den 5 oktober samt möte i rådet <strong>(ekonomiska och finansiella frågor)</strong> den 9 oktober 2026.​<br/></p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-10-02 kl. 09:00,,2026-10-02 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
16,rdwebb,kalender,2026-10-09 09:00:00,rdhda3eun202610090900,,2026-10-09 10:00:00,,,,2026-02-26 10:41:20,2026-02-26 10:41:21,fredag 2026-10-09 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-240,HDA3EUN202610090900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-09 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​<span style=""font-size: 12pt; font-family: bembo;"">Information
och samråd dels inför möte i rådet <strong>(utrikesfrågor)</strong> den 12 oktober samt möte
i rådet <strong>(allmänna frågor) </strong>den 13 oktober 2026.</span>​<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-09 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​<span style=""font-size: 12pt; font-family: bembo;"">Information
och samråd dels inför möte i rådet <strong>(utrikesfrågor)</strong> den 12 oktober samt möte
i rådet <strong>(allmänna frågor) </strong>den 13 oktober 2026.</span>​<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-10-09 kl. 09:00,,2026-10-09 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
15,rdwebb,kalender,2026-10-14 14:00:00,rdhda3eun202610141400,,2026-10-14 15:30:00,,,,2026-02-26 10:42:18,2026-02-26 10:42:20,onsdag 2026-10-14 kl. 14:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-241,HDA3EUN202610141400,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,14:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-10-14 kl. 14:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför möte i <strong>Europeiska rådet</strong> den 15–16 oktober 2026.​<br/></p>,EU-nämndens sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-10-14 kl. 14:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför möte i <strong>Europeiska rådet</strong> den 15–16 oktober 2026.​<br/></p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: onsdag 2026-10-14 kl. 14:00,,2026-10-14 14:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
14,rdwebb,kalender,2026-10-16 09:00:00,rdhda3eun202610160900,,2026-10-16 10:00:00,,,,2026-02-26 10:43:16,2026-02-26 10:43:17,fredag 2026-10-16 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-242,HDA3EUN202610160900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-16 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför möte i rådet <strong>(</strong><span style=""text-decoration: underline;""><strong>sysselsättning, socialpolitik, hälso- och sjukvård</strong></span><strong> samt konsumentfrågor)</strong> den 19 oktober 2026.&#160;<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-16 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför möte i rådet <strong>(</strong><span style=""text-decoration: underline;""><strong>sysselsättning, socialpolitik, hälso- och sjukvård</strong></span><strong> samt konsumentfrågor)</strong> den 19 oktober 2026.&#160;<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-10-16 kl. 09:00,,2026-10-16 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
13,rdwebb,kalender,2026-10-22 10:00:00,rdhda3fiu202610221000,,2026-10-22 11:00:00,,,,2026-03-13 13:07:04,2026-03-13 13:57:16,torsdag 2026-10-22 kl. 10:00,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-342,HDA3FiU202610221000,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-10-22 kl. 10:00<br />Plats: Förstakammarsalen</p>Offentligt sammanträde med riksrevisorn med anledning av riksrevisorns&#160;årliga rapport​&#160;och&#160;Riksrevisionens&#160;uppföljningsrapport​<br/>,Finansutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-10-22 kl. 10:00<br />Plats: Förstakammarsalen</p>Offentligt sammanträde med riksrevisorn med anledning av riksrevisorns&#160;årliga rapport​&#160;och&#160;Riksrevisionens&#160;uppföljningsrapport​<br/>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-10-22 kl. 10:00,,2026-10-22 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
12,rdwebb,kalender,2026-10-23 09:00:00,rdhda3eun202610230900,,2026-10-23 10:00:00,,,,2026-02-26 10:43:55,2026-02-26 10:43:56,fredag 2026-10-23 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-243,HDA3EUN202610230900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-23 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​<span style=""font-size: 12pt; font-family: bembo;"">Information
och samråd inför dels möte i rådet <strong>(jordbruk och fiske)</strong> den 26–27
oktober, dels möte i rådet (<strong>transport, telekommunikation och <span style=""text-decoration: underline;"">energi</span>)</strong>
den 29 oktober samt möte i rådet <strong>(miljö)</strong> den 30 oktober 2026</span>​.<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-23 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​<span style=""font-size: 12pt; font-family: bembo;"">Information
och samråd inför dels möte i rådet <strong>(jordbruk och fiske)</strong> den 26–27
oktober, dels möte i rådet (<strong>transport, telekommunikation och <span style=""text-decoration: underline;"">energi</span>)</strong>
den 29 oktober samt möte i rådet <strong>(miljö)</strong> den 30 oktober 2026</span>​.<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-10-23 kl. 09:00,,2026-10-23 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
11,rdwebb,kalender,2026-10-26 06:00:00,rdhec220261026ss1,,2026-10-29 23:45:00,,,,2026-01-23 15:56:59,2026-01-23 15:57:25,,cms2023,b823d586-799b-4da6-ba42-c19d7349e9ff,HEC220261026ss1,,,,sv,,,Nordiska rådets session i Helsingfors,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",Nordiska rådets session i Helsingfors,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}]",Nordiska rådets session i Helsingfors,,,2026-10-26 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
11,rdwebb,kalender,2026-10-27 06:00:00,rdhec220261026ss1,,2026-10-29 23:45:00,,,,2026-01-23 15:56:59,2026-01-23 15:57:25,,cms2023,b823d586-799b-4da6-ba42-c19d7349e9ff,HEC220261026ss1,,,,sv,,,Nordiska rådets session i Helsingfors,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",Nordiska rådets session i Helsingfors,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}]",Nordiska rådets session i Helsingfors,,,2026-10-26 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
11,rdwebb,kalender,2026-10-28 06:00:00,rdhec220261026ss1,,2026-10-29 23:45:00,,,,2026-01-23 15:56:59,2026-01-23 15:57:25,,cms2023,b823d586-799b-4da6-ba42-c19d7349e9ff,HEC220261026ss1,,,,sv,,,Nordiska rådets session i Helsingfors,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",Nordiska rådets session i Helsingfors,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}]",Nordiska rådets session i Helsingfors,,,2026-10-26 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
11,rdwebb,kalender,2026-10-29 06:00:00,rdhec220261026ss1,,2026-10-29 23:45:00,,,,2026-01-23 15:56:59,2026-01-23 15:57:25,,cms2023,b823d586-799b-4da6-ba42-c19d7349e9ff,HEC220261026ss1,,,,sv,,,Nordiska rådets session i Helsingfors,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",Nordiska rådets session i Helsingfors,"<p>Den 26–29 oktober hålls Nordiska rådets årliga session.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/nordiska-radet/"">Nordiska rådet</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u2', 'namn': 'u2'}, {'kod': 'u3', 'namn': 'u3'}, {'kod': 'u4', 'namn': 'u4'}]",Nordiska rådets session i Helsingfors,,,2026-10-26 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
10,rdwebb,kalender,2026-10-30 09:00:00,rdhda3eun202610300900,,2026-10-30 10:00:00,,,,2026-02-26 10:44:28,2026-02-26 10:44:30,fredag 2026-10-30 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-244,HDA3EUN202610300900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-30 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​<span style=""font-size: 12pt; font-family: bembo;"">Information
och samråd dels inför möte i rådet <strong>(allmänna frågor - sammanhållning) </strong>den
6 november 2026.</span>​<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-10-30 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​<span style=""font-size: 12pt; font-family: bembo;"">Information
och samråd dels inför möte i rådet <strong>(allmänna frågor - sammanhållning) </strong>den
6 november 2026.</span>​<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-10-30 kl. 09:00,,2026-10-30 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
9,rdwebb,kalender,2026-11-06 09:00:00,rdhda3eun202611060900,,2026-11-06 10:00:00,,,,2026-02-26 10:45:22,2026-02-26 10:45:24,fredag 2026-11-06 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-245,HDA3EUN202611060900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-11-06 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(ekonomiska och finansiella frågor</strong>) den 9–10 november samt möte i rådet <strong>(ekonomiska och finansiella frågor – budget)</strong> den 10 november 2026.​<br/></p>,EU-nämndens sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-11-06 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(ekonomiska och finansiella frågor</strong>) den 9–10 november samt möte i rådet <strong>(ekonomiska och finansiella frågor – budget)</strong> den 10 november 2026.​<br/></p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-11-06 kl. 09:00,,2026-11-06 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
8,rdwebb,kalender,2026-11-11 14:00:00,rdhda3eun202611111400,,2026-11-11 15:30:00,,,,2026-02-26 10:46:05,2026-02-26 10:46:07,onsdag 2026-11-11 kl. 14:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-246,HDA3EUN202611111400,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,14:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-11-11 kl. 14:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför informellt möte i kretsen av stats- och regeringschefer den 13 november 2026.​&#160;<br/></p>,EU-nämndens sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-11-11 kl. 14:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför informellt möte i kretsen av stats- och regeringschefer den 13 november 2026.​&#160;<br/></p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: onsdag 2026-11-11 kl. 14:00,,2026-11-11 14:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
7,rdwebb,kalender,2026-11-13 09:00:00,rdhda3eun202611130900,,2026-11-13 10:00:00,,,,2026-02-26 10:46:38,2026-02-26 10:46:39,fredag 2026-11-13 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-247,HDA3EUN202611130900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-11-13 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(utrikesfrågor) </strong>den 16 november, dels möte i rådet <strong>(utrikesfrågor – försvar)</strong> den 17 november samt möte i rådet <strong>(allmänna frågor</strong>) den 19 november 2026.​&#160;<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-11-13 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(utrikesfrågor) </strong>den 16 november, dels möte i rådet <strong>(utrikesfrågor – försvar)</strong> den 17 november samt möte i rådet <strong>(allmänna frågor</strong>) den 19 november 2026.​&#160;<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-11-13 kl. 09:00,,2026-11-13 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
6,rdwebb,kalender,2026-11-20 06:00:00,rdhec220261120ss1,,2026-11-23 23:45:00,,,,2026-01-23 16:15:03,2026-01-23 16:21:25,,cms2023,fbd786ed-5b06-49e4-a125-7bcc1da47439,HEC220261120ss1,,,,sv,,,Natos parlamentariska församling i Berlin,2026/27,,,sam-ss,samtr,ss,,06:00-0,,,50,"<p>Den 20–23  november har Natos parlamentariska församling session i Berlin, Tyskland. Riksdagen deltar med en delegation.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/natos-parlamentariska-forsamling/"">Natos parlamentariska församling</a></p>",Natos parlamentariska församling i Berlin,"<p>Den 20–23  november har Natos parlamentariska församling session i Berlin, Tyskland. Riksdagen deltar med en delegation.</p>
<p><a href=""https://www.riksdagen.se/sv/sa-fungerar-riksdagen/riksdagens-internationella-arbete/parlamentariska-forsamlingar/natos-parlamentariska-forsamling/"">Natos parlamentariska församling</a></p>",,,alla,,,,,,,,,,,,,,Session,Session,"[{'kod': 'internationellt', 'namn': 'Internationellt'}, {'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'u1', 'namn': 'u1'}, {'kod': 'u5', 'namn': 'u5'}, {'kod': 'u6', 'namn': 'u6'}, {'kod': 'u7', 'namn': 'u7'}]",Natos parlamentariska församling i Berlin,,,2026-11-20 06:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
5,rdwebb,kalender,2026-11-20 09:00:00,rdhda3eun202611200900,,2026-11-20 10:00:00,,,,2026-02-26 10:47:39,2026-02-26 10:47:40,fredag 2026-11-20 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-248,HDA3EUN202611200900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-11-20 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(jordbruk och fiske)</strong> den 23–24 november, dels möte i rådet <strong>(utrikesfrågor – utveckling)</strong> den 26 november, dels möte i rådet <strong>(</strong><span style=""text-decoration: underline;""><strong>utbildning, ungdom, kultur och idrott</strong></span><strong>)</strong> den 26–27 november samt möte i rådet <strong>(utrikesfrågor – handel) </strong>den 27 november 2026.​&#160;<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-11-20 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet <strong>(jordbruk och fiske)</strong> den 23–24 november, dels möte i rådet <strong>(utrikesfrågor – utveckling)</strong> den 26 november, dels möte i rådet <strong>(</strong><span style=""text-decoration: underline;""><strong>utbildning, ungdom, kultur och idrott</strong></span><strong>)</strong> den 26–27 november samt möte i rådet <strong>(utrikesfrågor – handel) </strong>den 27 november 2026.​&#160;<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-11-20 kl. 09:00,,2026-11-20 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
